date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
07/12/2020,Aston Villa,Crystal Palace,2,0,44.9,55.1,9.0,5.0,12.0,9.0,494.0,590.0,314.0,386.0,12.0,15.0,12.0,15.0,5.0,1.0,1.0,0.0,2.0,4.0,0.0,1.0,21.0,21.0
07/12/2020,AFC Bournemouth,Leicester City,4,1,44.1,55.9,4.0,5.0,9.0,13.0,611.0,729.0,424.0,545.0,6.0,17.0,20.0,13.0,2.0,6.0,4.0,1.0,2.0,1.0,0.0,1.0,11.0,12.0
07/11/2020,Brighton and Hove Albion,Manchester City,0,5,29.8,70.2,0.0,8.0,3.0,26.0,476.0,975.0,335.0,799.0,12.0,16.0,15.0,9.0,2.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,7.0,3.0
07/11/2020,Liverpool,Burnley,1,1,70.8,29.2,9.0,2.0,23.0,6.0,857.0,436.0,659.0,265.0,10.0,11.0,17.0,36.0,11.0,6.0,2.0,3.0,1.0,2.0,0.0,0.0,7.0,4.0
07/13/2020,Manchester United,Southampton,2,2,47.5,52.5,4.0,5.0,8.0,9.0,654.0,684.0,463.0,510.0,13.0,10.0,20.0,16.0,4.0,6.0,1.0,0.0,1.0,3.0,0.0,0.0,14.0,15.0
07/11/2020,Norwich City,West Ham United,0,4,52.5,47.5,2.0,7.0,11.0,19.0,695.0,633.0,542.0,478.0,16.0,12.0,16.0,8.0,1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0
07/11/2020,Sheffield United,Chelsea,3,0,23.7,76.3,4.0,4.0,9.0,15.0,408.0,981.0,251.0,809.0,7.0,8.0,37.0,12.0,4.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0
07/12/2020,Tottenham Hotspur,Arsenal,2,1,37.3,62.7,9.0,4.0,15.0,13.0,542.0,808.0,378.0,636.0,22.0,12.0,21.0,13.0,6.0,5.0,2.0,0.0,5.0,3.0,0.0,0.0,16.0,11.0
07/11/2020,Watford,Newcastle United,2,1,47.7,52.3,5.0,4.0,17.0,8.0,488.0,531.0,316.0,353.0,12.0,13.0,10.0,21.0,2.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,23.0,15.0
07/12/2020,Wolverhampton Wanderers,Everton,3,0,55.1,44.9,7.0,2.0,14.0,6.0,717.0,595.0,564.0,450.0,9.0,10.0,11.0,13.0,5.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0
07/15/2020,Arsenal,Liverpool,2,1,31.1,68.9,2.0,8.0,3.0,24.0,456.0,816.0,286.0,614.0,21.0,12.0,24.0,3.0,2.0,13.0,5.0,4.0,3.0,1.0,0.0,0.0,14.0,10.0
07/15/2020,Burnley,Wolverhampton Wanderers,1,1,46.7,53.3,1.0,5.0,9.0,14.0,522.0,598.0,359.0,413.0,12.0,9.0,21.0,20.0,3.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,8.0
07/14/2020,Chelsea,Norwich City,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/16/2020,Crystal Palace,Manchester United,0,2,40.6,59.4,5.0,5.0,13.0,17.0,626.0,827.0,428.0,625.0,26.0,14.0,18.0,13.0,2.0,7.0,1.0,0.0,1.0,2.0,0.0,0.0,10.0,15.0
07/16/2020,Everton,Aston Villa,1,1,54.9,45.1,1.0,1.0,9.0,15.0,622.0,527.0,443.0,362.0,10.0,9.0,20.0,14.0,5.0,5.0,0.0,0.0,2.0,1.0,0.0,0.0,15.0,13.0
07/16/2020,Leicester City,Sheffield United,2,0,54.4,45.6,7.0,1.0,15.0,5.0,658.0,586.0,472.0,401.0,18.0,10.0,24.0,24.0,9.0,5.0,3.0,4.0,1.0,2.0,0.0,0.0,12.0,10.0
07/15/2020,Manchester City,AFC Bournemouth,2,1,72.5,27.5,4.0,3.0,8.0,15.0,923.0,435.0,756.0,275.0,15.0,9.0,25.0,10.0,3.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,10.0
07/15/2020,Newcastle United,Tottenham Hotspur,1,3,52.8,47.2,6.0,5.0,22.0,8.0,662.0,623.0,503.0,456.0,14.0,14.0,9.0,21.0,5.0,4.0,0.0,1.0,2.0,3.0,0.0,0.0,6.0,13.0
07/16/2020,Southampton,Brighton and Hove Albion,1,1,67.9,32.1,6.0,2.0,21.0,10.0,787.0,465.0,597.0,281.0,15.0,18.0,8.0,21.0,8.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,10.0
07/17/2020,West Ham United,Watford,3,1,40.6,59.4,4.0,3.0,10.0,14.0,497.0,652.0,297.0,439.0,13.0,16.0,28.0,18.0,9.0,3.0,1.0,2.0,0.0,2.0,0.0,0.0,11.0,11.0
07/21/2020,Aston Villa,Arsenal,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
07/19/2020,AFC Bournemouth,Southampton,0,2,43.0,57.0,3.0,8.0,11.0,16.0,506.0,634.0,288.0,407.0,17.0,22.0,11.0,47.0,12.0,6.0,2.0,1.0,2.0,2.0,0.0,0.0,12.0,11.0
07/20/2020,Brighton and Hove Albion,Newcastle United,0,0,62.5,37.5,3.0,1.0,11.0,12.0,725.0,497.0,542.0,315.0,12.0,15.0,19.0,23.0,9.0,7.0,1.0,1.0,4.0,2.0,0.0,0.0,13.0,12.0
07/22/2020,Liverpool,Chelsea,5,3,50.0,50.0,7.0,5.0,10.0,10.0,749.0,752.0,584.0,575.0,19.0,9.0,14.0,15.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,8.0,11.0
07/22/2020,Manchester United,West Ham United,1,1,57.2,42.8,4.0,3.0,11.0,12.0,775.0,613.0,609.0,441.0,9.0,20.0,8.0,18.0,2.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,10.0,9.0
07/18/2020,Norwich City,Burnley,0,2,42.3,57.7,2.0,8.0,6.0,23.0,516.0,638.0,354.0,468.0,6.0,13.0,23.0,8.0,6.0,8.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,16.0
07/20/2020,Sheffield United,Everton,0,1,50.6,49.4,0.0,2.0,8.0,5.0,651.0,660.0,468.0,472.0,17.0,10.0,12.0,29.0,7.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,11.0,19.0
07/19/2020,Tottenham Hotspur,Leicester City,3,0,29.0,71.0,3.0,6.0,7.0,24.0,465.0,893.0,285.0,697.0,17.0,12.0,30.0,7.0,4.0,13.0,4.0,0.0,2.0,1.0,0.0,0.0,15.0,10.0
07/21/2020,Watford,Manchester City,0,4,23.1,76.9,0.0,10.0,2.0,26.0,410.0,941.0,232.0,764.0,18.0,22.0,21.0,11.0,0.0,8.0,4.0,3.0,2.0,0.0,0.0,0.0,14.0,11.0
07/20/2020,Wolverhampton Wanderers,Crystal Palace,2,0,53.4,46.6,5.0,3.0,11.0,7.0,651.0,594.0,465.0,404.0,18.0,13.0,14.0,18.0,5.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,11.0,15.0
07/26/2020,Arsenal,Watford,3,2,51.1,48.9,5.0,6.0,13.0,19.0,626.0,589.0,442.0,398.0,14.0,7.0,25.0,6.0,4.0,8.0,1.0,3.0,3.0,3.0,0.0,0.0,9.0,12.0
07/26/2020,Burnley,Brighton and Hove Albion,1,2,54.2,45.8,2.0,4.0,13.0,15.0,561.0,520.0,378.0,334.0,20.0,6.0,3.0,31.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,11.0,11.0
07/26/2020,Chelsea,Wolverhampton Wanderers,2,0,62.9,37.1,3.0,1.0,11.0,5.0,833.0,561.0,629.0,370.0,30.0,22.0,14.0,6.0,3.0,3.0,3.0,1.0,2.0,3.0,0.0,0.0,10.0,16.0
07/26/2020,Crystal Palace,Tottenham Hotspur,1,1,47.2,52.8,2.0,2.0,13.0,7.0,637.0,693.0,422.0,489.0,22.0,26.0,11.0,17.0,7.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,11.0,13.0
07/26/2020,Everton,AFC Bournemouth,1,3,70.0,30.0,5.0,7.0,13.0,13.0,916.0,507.0,687.0,282.0,26.0,18.0,23.0,12.0,2.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0
07/26/2020,Leicester City,Manchester United,0,2,45.8,54.2,3.0,3.0,14.0,7.0,623.0,681.0,425.0,518.0,23.0,21.0,12.0,8.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,0.0,12.0,11.0
07/26/2020,Manchester City,Norwich City,5,0,73.1,26.9,10.0,4.0,31.0,5.0,900.0,415.0,722.0,268.0,12.0,14.0,5.0,26.0,9.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,7.0,4.0
07/26/2020,Newcastle United,Liverpool,1,3,25.3,74.7,2.0,6.0,3.0,14.0,428.0,981.0,267.0,792.0,23.0,12.0,23.0,8.0,2.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,11.0,5.0
07/26/2020,Southampton,Sheffield United,3,1,72.1,27.9,4.0,3.0,13.0,5.0,864.0,417.0,684.0,260.0,11.0,12.0,8.0,34.0,9.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,9.0,16.0
07/26/2020,West Ham United,Aston Villa,1,1,63.0,37.0,1.0,4.0,10.0,13.0,655.0,444.0,480.0,277.0,15.0,13.0,26.0,11.0,0.0,7.0,0.0,1.0,2.0,1.0,0.0,0.0,16.0,13.0
